 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  30.12.2019    Time:  14:14:22
 Units: L = cm   , T = hours, M = mmol 
  22   -12.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  23   -13.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  24   -13.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  25   -14.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  26   -15.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  27   -15.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  28   -16.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  29   -16.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  30   -17.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  31   -18.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  32   -18.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  33   -19.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  34   -19.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  35   -20.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  36   -21.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  37   -21.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  38   -22.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  39   -22.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  40   -23.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  41   -24.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  42   -24.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  43   -25.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  44   -25.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  45   -26.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  46   -27.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  47   -27.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  48   -28.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  49   -28.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  50   -29.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  51   -30.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  52   -30.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  53   -31.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  54   -31.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  55   -32.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  56   -33.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  57   -33.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  58   -34.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  59   -34.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  60   -35.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  61   -36.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  62   -36.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  63   -37.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  64   -37.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  65   -38.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  66   -39.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  67   -39.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  68   -40.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  69   -40.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  70   -41.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  71   -42.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  72   -42.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  73   -43.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  74   -43.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  75   -44.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  76   -45.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  77   -45.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  78   -46.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  79   -46.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  80   -47.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  81   -48.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  82   -48.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  83   -49.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  84   -49.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  85   -50.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  86   -51.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  87   -51.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  88   -52.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  89   -52.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  90   -53.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  91   -54.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  92   -54.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  93   -55.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  94   -55.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  95   -56.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  96   -57.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  97   -57.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  98   -58.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  99   -58.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 100   -59.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 101   -60.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 102   -60.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 103   -61.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 104   -61.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 105   -62.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 106   -63.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 107   -63.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 108   -64.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 109   -64.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 110   -65.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 111   -66.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 112   -66.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 113   -67.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 114   -67.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 115   -68.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 116   -69.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 117   -69.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 118   -70.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 119   -70.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 120   -71.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 121   -72.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 122   -72.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 123   -73.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 124   -73.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 125   -74.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 126   -75.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 127   -75.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 128   -76.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 129   -76.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 130   -77.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 131   -78.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 132   -78.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 133   -79.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 134   -79.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 135   -80.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 136   -81.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 137   -81.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 138   -82.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 139   -82.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 140   -83.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 141   -84.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 142   -84.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 143   -85.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 144   -85.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 145   -86.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 146   -87.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 147   -87.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 148   -88.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 149   -88.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 150   -89.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 151   -90.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 152   -90.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 153   -91.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 154   -91.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 155   -92.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 156   -93.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 157   -93.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 158   -94.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 159   -94.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 160   -95.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 161   -96.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 162   -96.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 163   -97.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 164   -97.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 165   -98.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 166   -99.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 167   -99.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 168  -100.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 169  -100.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 170  -101.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 171  -102.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 172  -102.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 173  -103.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 174  -103.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 175  -104.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 176  -105.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 177  -105.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 178  -106.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 179  -106.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 180  -107.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 181  -108.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 182  -108.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 183  -109.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 184  -109.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 185  -110.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 186  -111.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 187  -111.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 188  -112.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 189  -112.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 190  -113.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 191  -114.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 192  -114.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 193  -115.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 194  -115.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 195  -116.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 196  -117.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 197  -117.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 198  -118.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 199  -118.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 200  -119.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 201  -120.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 202  -120.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 203  -121.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 204  -121.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 205  -122.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 206  -123.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 207  -123.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 208  -124.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 209  -124.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 210  -125.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 211  -126.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
